eid	input
Id447	trpl2txt: (Nurhan_Atasoy, residence, Istanbul) & (Nurhan_Atasoy, birthPlace, Turkey)
Id448	trpl2txt: (Mermaid_(Train_song), genre, Pop_rock) & (Mermaid_(Train_song), releaseDate, 2012-12-27) & (Mermaid_(Train_song), precededBy, This'll_Be_My_Year) & (Mermaid_(Train_song), writer, Espen_Lind) & (Mermaid_(Train_song), runtime, 3.16) & (Mermaid_(Train_song), genre, Reggae)
Id449	trpl2txt: (GMA_New_Media, keyPerson, Felipe_Gozon) & (GMA_New_Media, industry, Entertainment) & (GMA_New_Media, subsidiary, Philippine_Entertainment_Portal) & (GMA_New_Media, subsidiary, Digify,_Inc.) & (GMA_New_Media, parentCompany, GMA_Network_(company))
Id450	trpl2txt: (Lady_Anne_Monson, residence, India) & (India, leader, T._S._Thakur)
Id451	trpl2txt: (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Liselotte_Grschebina, birthDate, 1908-05-02) & (Liselotte_Grschebina, deathDate, 1994-06-14) & (Liselotte_Grschebina, deathPlace, Israel) & (Liselotte_Grschebina, nationality, Israel) & (Liselotte_Grschebina, birthPlace, German_Empire) & (Liselotte_Grschebina, professionalField, Photographer)
Id452	trpl2txt: (Mermaid_(Train_song), recordLabel, Sony_Music_Entertainment) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Imagine_(John_Lennon_song), followedBy, Happy_Xmas_(War_Is_Over))
Id453	trpl2txt: (English_Without_Tears, writer, Anatole_de_Grunwald) & (English_Without_Tears, writer, Terence_Rattigan)
Id454	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, San_Francisco) & (San_Francisco, utcOffset, &minus;7) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, United_States) & (United_States, areaTotal, 9833520000000.0)
Id455	trpl2txt: (Mexico, currency, Mexican_peso) & (Bionico, course, Dessert) & (Dessert, dishVariation, Cookie) & (Bionico, country, Mexico)
Id456	trpl2txt: (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Sludge_metal, musicSubgenre, Southern_sludge) & (Sludge_metal, musicSubgenre, Stoner_sludge) & (Nord_(Year_of_No_Light_album), genre, Post-metal)
Id457	trpl2txt: (Pontiac_Rageous, assembly, Michigan) & (Michigan, language, English_language)
Id458	trpl2txt: (Mermaid_(Train_song), genre, Pop_rock) & (Mermaid_(Train_song), recordLabel, Columbia_Records) & (Mermaid_(Train_song), runtime, 3.16) & (Mermaid_(Train_song), recordLabel, Sony_Music_Entertainment)
Id459	trpl2txt: (Lady_Anne_Monson, birthPlace, Kingdom_of_England) & (Kingdom_of_England, governmentType, Unitary_state)
Id460	trpl2txt: (United_States, demonym, American)
Id461	"trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, address, ""101 Ukrop Way"") & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, architecturalStyle, Georgian_architecture) & (Alan_B._Miller_Hall, owner, College_of_William_&_Mary)"
Id462	trpl2txt: (Aleksandr_Prudnikov, birthDate, 1989-02-24) & (Aleksandr_Prudnikov, club, FC_Terek_Grozny) & (FC_Terek_Grozny, manager, Rashid_Rakhimov)
Id463	trpl2txt: (Mermaid_(Train_song), releaseDate, 2012-12-27)
Id464	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, discoverer, Grigory_Neujmin) & (1147_Stavropolis, absoluteMagnitude, 11.5)
Id465	"trpl2txt: (Al_Asad_Airbase, runwayName, ""09R/27L"") & (Al_Asad_Airbase, operatingOrganisation, United_States_Air_Force)"
Id466	trpl2txt: (Expect_a_Miracle, artist, Brian_Kelly_(composer_&_pianist)) & (Expect_a_Miracle, runtime, 54.56) & (Expect_a_Miracle, genre, Instrumental_music) & (Expect_a_Miracle, followedBy, Afterplay_(Brian_Kelly_album)) & (Expect_a_Miracle, genre, Easy_listening)
Id467	trpl2txt: (Mermaid_(Train_song), recordLabel, Columbia_Records) & (Imagine_(John_Lennon_song), followedBy, Happy_Xmas_(War_Is_Over)) & (Mermaid_(Train_song), recordLabel, Sony_Music_Entertainment) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song))
Id468	trpl2txt: (Darinka_Dentcheva, professionalField, Mathematical_optimization)
Id469	trpl2txt: (Mermaid_(Train_song), releaseDate, 2012-12-27) & (Mermaid_(Train_song), precededBy, This'll_Be_My_Year) & (Mermaid_(Train_song), writer, Espen_Lind) & (Mermaid_(Train_song), genre, Reggae)
Id470	trpl2txt: (GMA_New_Media, location, Philippines) & (Quezon_City, leaderParty, Liberal_Party_(Philippines)) & (GMA_New_Media, location, Quezon_City) & (GMA_New_Media, product, World_Wide_Web) & (Philippines, foundingDate, 1898-06-12)
Id471	trpl2txt: (Terence_Rattigan, birthDate, 1911-01-01)
Id472	trpl2txt: (Bionico, region, Guadalajara) & (Bionico, country, Mexico)
Id473	trpl2txt: (Darinka_Dentcheva, influencedBy, Andrzej_Piotr_Ruszczyński) & (Darinka_Dentcheva, professionalField, Mathematical_optimization) & (Darinka_Dentcheva, knownFor, Stochastic_programming) & (Darinka_Dentcheva, almaMater, Humboldt_University)
Id474	trpl2txt: (Super_Capers, starring, Tom_Sizemore) & (Super_Capers, runtime, 98.0) & (Super_Capers, distributor, Roadside_Attractions)
Id475	trpl2txt: (Adams_County,_Pennsylvania, hasToItsWest, Franklin_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania)
Id476	trpl2txt: (Mermaid_(Train_song), recordLabel, Columbia_Records) & (Sony_Music_Entertainment, owner, Sony_Corporation) & (Mermaid_(Train_song), recordLabel, Sony_Music_Entertainment)
Id477	trpl2txt: (Lady_Anne_Monson, birthDate, 1726-01-01) & (Lady_Anne_Monson, deathDate, 1776-02-18)
Id478	trpl2txt: (HBO, owner, Time_Warner)
Id479	trpl2txt: (Lady_Anne_Monson, nationality, Kingdom_of_England) & (Lady_Anne_Monson, residence, India) & (Lady_Anne_Monson, spouse, George_Monson) & (Lady_Anne_Monson, deathDate, 1776-02-18)
Id480	"trpl2txt: (Ciudad_Ayala, populationMetro, 1777539) & (Ciudad_Ayala, leaderTitle, ""City Manager"") & (Ciudad_Ayala, type, City) & (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, governmentType, Council-manager_government) & (Ciudad_Ayala, utcOffset, −6) & (Ciudad_Ayala, country, Mexico)"
Id481	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, inOfficeWhilePresident, John_F._Kennedy) & (Abraham_A._Ribicoff, nationality, American) & (Abraham_A._Ribicoff, deathPlace, United_States) & (Abraham_A._Ribicoff, birthPlace, Connecticut)"
Id482	trpl2txt: (Brandon_Carter, knownFor, Anthropic_principle)
Id483	trpl2txt: (Death_on_a_Factory_Farm, musicComposer, Jamie_Lawrence) & (Death_on_a_Factory_Farm, runtime, 83.0) & (Death_on_a_Factory_Farm, director, Sarah_Teale)
Id484	trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayLength, 3500.0) & (Adolfo_Suárez_Madrid–Barajas_Airport, location, Madrid)
Id485	trpl2txt: (Petah_Tikva, leader, Itzik_Braverman)
Id486	trpl2txt: (Nie_Haisheng, nationality, People's_Republic_of_China) & (Nie_Haisheng, birthDate, 1964-10-13)
Id487	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, absoluteMagnitude, 11.5) & (1147_Stavropolis, discovered, 1929-06-11) & (1147_Stavropolis, periapsis, 260855000000.0)
Id488	trpl2txt: (Abraham_A._Ribicoff, spouse, Casey_Ribicoff) & (Abraham_A._Ribicoff, nationality, American) & (Abraham_A._Ribicoff, birthPlace, United_States)
Id489	trpl2txt: (Olga_Bondareva, birthDate, 1937-04-27) & (Olga_Bondareva, almaMater, Leningrad_State_University)
Id490	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, editor, Geof_Bartz)
Id491	trpl2txt: (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), recordLabel, Crucial_Blast) & (Nord_(Year_of_No_Light_album), recordLabel, E-Vinyl)
Id492	trpl2txt: (Darinka_Dentcheva, almaMater, Humboldt_University) & (Darinka_Dentcheva, residence, New_Jersey)
Id493	trpl2txt: (Squeeze_(The_Velvet_Underground_album), genre, Rock_music)
Id494	"trpl2txt: (Al_Asad_Airbase, operatingOrganisation, United_States_Air_Force) & (Al_Asad_Airbase, icaoLocationIdentifier, ""ORAA"")"
Id495	trpl2txt: (New_Jersey, language, English_language)
Id496	trpl2txt: (Nie_Haisheng, birthPlace, Hubei) & (Nie_Haisheng, nationality, People's_Republic_of_China) & (Nie_Haisheng, birthPlace, Zaoyang)
Id497	trpl2txt: (Lady_Anne_Monson, birthPlace, Kingdom_of_England) & (Lady_Anne_Monson, nationality, Kingdom_of_England) & (Lady_Anne_Monson, birthDate, 1726-01-01) & (Lady_Anne_Monson, spouse, George_Monson)
Id498	trpl2txt: (Piotr_Hallmann, height, 175.26) & (Piotr_Hallmann, weight, 70.308)
Id499	trpl2txt: (McVeagh_of_the_South_Seas, imdbId, 0004319) & (McVeagh_of_the_South_Seas, director, Cyril_Bruce)
Id500	trpl2txt: (La_Crosse,_Wisconsin, isPartOf, La_Crosse_County,_Wisconsin)
Id501	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Tom_Simon) & (Death_on_a_Factory_Farm, broadcastedBy, HBO) & (Death_on_a_Factory_Farm, editor, Geof_Bartz) & (Death_on_a_Factory_Farm, musicComposer, Jamie_Lawrence) & (Death_on_a_Factory_Farm, runtime, 83.0) & (Death_on_a_Factory_Farm, producer, Sarah_Teale)
Id502	trpl2txt: (Liselotte_Grschebina, professionalField, Photographer)
Id503	trpl2txt: (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, city, Bangalore) & (Acharya_Institute_of_Technology, established, 2000)
Id504	trpl2txt: (Expect_a_Miracle, type, Compilation_Album) & (Expect_a_Miracle, precededBy, Pools_of_Light_(Brian_Kelly_album)) & (Expect_a_Miracle, followedBy, Afterplay_(Brian_Kelly_album))
Id505	trpl2txt: (Liselotte_Grschebina, deathPlace, Israel) & (Israel, populationDensity, 387.63)
Id506	trpl2txt: (United_States, populationTotal, 324720797)
Id507	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Lady_Anne_Monson, birthDate, 1726-01-01) & (Lady_Anne_Monson, deathDate, 1776-02-18)
Id508	trpl2txt: (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, rotationPeriod, 20378.5) & (1147_Stavropolis, discoverer, Grigory_Neujmin) & (Grigory_Neujmin, deathDate, 1946-12-17)
Id509	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records)
Id510	trpl2txt: (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, country, Mexico)
Id511	trpl2txt: (Piotr_Hallmann, height, 175.26) & (Piotr_Hallmann, birthPlace, Gdynia,_Poland)
Id512	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, San_Francisco) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Universal_Music_Group)
Id513	trpl2txt: (Nurhan_Atasoy, citizenship, Turkey) & (Istanbul, timeZone, Eastern_European_Summer_Time) & (Istanbul, timeZone, Eastern_European_Time) & (Nurhan_Atasoy, birthDate, 1934-01-01) & (Nurhan_Atasoy, residence, Istanbul)
Id514	trpl2txt: (Expect_a_Miracle, producer, Brian_Kelly_(composer_&_pianist)) & (Expect_a_Miracle, genre, Instrumental_music)
Id515	trpl2txt: (Death_on_a_Factory_Farm, director, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Tom_Simon) & (Death_on_a_Factory_Farm, producer, Sarah_Teale) & (Death_on_a_Factory_Farm, director, Sarah_Teale)
Id516	trpl2txt: (Expect_a_Miracle, producer, Brian_Kelly_(composer_&_pianist)) & (Expect_a_Miracle, runtime, 54.56) & (Expect_a_Miracle, precededBy, Pools_of_Light_(Brian_Kelly_album)) & (Expect_a_Miracle, genre, Instrumental_music)
Id517	trpl2txt: (ALCO_RS-3, totalProduction, 1418) & (ALCO_RS-3, length, 17068.8 (millimetres))
Id518	trpl2txt: (Darinka_Dentcheva, residence, United_States) & (United_States, leader, John_Roberts)
Id519	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Darlington, country, United_Kingdom) & (Lady_Anne_Monson, birthPlace, Kingdom_of_England)
Id520	trpl2txt: (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, municipality, Gettysburg,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania)
Id521	trpl2txt: (Nie_Haisheng, mission, Shenzhou_10) & (Nie_Haisheng, nationality, People's_Republic_of_China)
Id522	trpl2txt: (English_Without_Tears, runtime, 89.0) & (English_Without_Tears, director, Harold_French)
Id523	trpl2txt: (Terence_Rattigan, imdbId, 0711905)
Id524	trpl2txt: (San_Francisco, leader, Ed_Lee_(politician))
Id525	trpl2txt: (University_of_Burgundy, numberOfUndergraduateStudents, 16800) & (University_of_Burgundy, staff, 2900) & (University_of_Burgundy, numberOfStudents, 27400) & (University_of_Burgundy, numberOfDoctoralStudents, 1299) & (University_of_Burgundy, campus, Dijon) & (University_of_Burgundy, country, France)
Id526	trpl2txt: (English_Without_Tears, releaseDate, 1944-07-28) & (English_Without_Tears, producer, Anatole_de_Grunwald) & (English_Without_Tears, writer, Anatole_de_Grunwald) & (English_Without_Tears, cinematography, Bernard_Knowles) & (English_Without_Tears, writer, Terence_Rattigan) & (English_Without_Tears, runtime, 89.0)
Id527	trpl2txt: (Turn_Me_On_(album), precededBy, Let_It_Breed) & (Turn_Me_On_(album), followedBy, Take_It_Off!)
Id528	"trpl2txt: (Adams_County,_Pennsylvania, hasToItsWest, Franklin_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, country, ""United States"")"
Id529	"trpl2txt: (Acharya_Institute_of_Technology, campus, ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."") & (All_India_Council_for_Technical_Education, location, Mumbai) & (Acharya_Institute_of_Technology, director, ""Dr. G. P. Prabhukumar"") & (Bangalore, founder, Kempe_Gowda_I) & (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, city, Bangalore) & (Acharya_Institute_of_Technology, wasGivenTheTechnicalCampusStatusBy, All_India_Council_for_Technical_Education)"
Id530	"trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, champions, Vila_Nova_Futebol_Clube) & (Agremiação_Sportiva_Arapiraquense, nickname, ""Asa Gigante ''"") & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, numberOfMembers, 17000) & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca)"
Id531	trpl2txt: (Andrew_Rayel, genre, Trance_music) & (Andrew_Rayel, associatedBand/associatedMusicalArtist, Armin_van_Buuren)
Id532	trpl2txt: (Lady_Anne_Monson, birthPlace, Darlington) & (Lady_Anne_Monson, birthDate, 1726-01-01) & (Lady_Anne_Monson, deathDate, 1776-02-18) & (Lady_Anne_Monson, residence, India)
Id533	trpl2txt: (Aleksandr_Prudnikov, club, FC_Amkar_Perm) & (Aleksandr_Prudnikov, birthDate, 1989-02-24) & (Aleksandr_Prudnikov, youthclub, FC_Spartak_Moscow) & (Aleksandr_Prudnikov, currentclub, FC_Amkar_Perm)
Id534	trpl2txt: (Detroit, isPartOf, Michigan)
Id535	trpl2txt: (Trane, foundingDate, 1913-01-01) & (Trane, numberOfEmployees, 29000) & (Trane, product, HVAC) & (Trane, industry, Building_materials)
Id536	trpl2txt: (Mermaid_(Train_song), recordLabel, Columbia_Records) & (Mermaid_(Train_song), recordLabel, Sony_Music_Entertainment) & (Mermaid_(Train_song), runtime, 3.16) & (Mermaid_(Train_song), genre, Reggae) & (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), producer, Espionage_(production_team))
Id537	trpl2txt: (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), producer, Espionage_(production_team)) & (Mermaid_(Train_song), album, California_37_(Train_album)) & (Mermaid_(Train_song), writer, Pat_Monahan) & (Mermaid_(Train_song), format, Music_download)
Id538	trpl2txt: (McVeagh_of_the_South_Seas, producer, The_Progressive_Motion_Picture_Company)
Id539	"trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, location, Alcobendas) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayLength, 4349.0) & (ENAIRE, city, Madrid) & (Madrid, country, Spain) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayName, ""14L/32R"")"
Id540	trpl2txt: (HBO, formerName, The Green Channel)
Id541	trpl2txt: (Nurhan_Atasoy, birthPlace, Turkey) & (Nurhan_Atasoy, nationality, Turkish_people)
Id542	trpl2txt: (Ciudad_Ayala, timeZone, Pacific_Standard_Time_Zone)
Id543	trpl2txt: (Bedford_Aerodrome, operatingOrganisation, MotorSport_Vision) & (Bedford_Aerodrome, location, Thurleigh) & (Bedford_Aerodrome, icaoLocationIdentifier, EGBF)
Id544	"trpl2txt: (Olga_Bondareva, birthPlace, Leningrad,_USSR) & (Olga_Bondareva, birthName, ""Olga Nikolaevna Bondareva"") & (Olga_Bondareva, deathDate, 1991-12-09) & (Olga_Bondareva, professionalField, Economics) & (Olga_Bondareva, professionalField, Mathematics)"
Id545	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), gross, 282838.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel)
Id546	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, successor, Anthony_J._Celebrezze) & (Abraham_A._Ribicoff, birthPlace, United_States) & (United_States, ethnicGroup, African_Americans)"
Id547	trpl2txt: (The_Hobbit, literaryGenre, Juvenile_fantasy)
Id548	trpl2txt: (Binignit, country, Philippines) & (Binignit, course, Dessert)
Id549	trpl2txt: (Piotr_Hallmann, weight, 70.308) & (Piotr_Hallmann, birthPlace, Gdynia,_Poland)
Id550	trpl2txt: (It's_Great_to_Be_Young_(1956_film), editing, Max_Benedict) & (Max_Benedict, activeYearsStartYear, 1947-01-01) & (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel)
Id551	trpl2txt: (1147_Stavropolis, apoapsis, 418476000000.0) & (1147_Stavropolis, discovered, 1929-06-11) & (1147_Stavropolis, rotationPeriod, 20378.5) & (1147_Stavropolis, periapsis, 260855000000.0) & (1147_Stavropolis, epoch, 31 July 2016 (JD2457600.5)) & (1147_Stavropolis, orbitalPeriod, 1249.6)
Id552	trpl2txt: (Buzz_Aldrin, birthPlace, Glen_Ridge,_New_Jersey) & (Buzz_Aldrin, mission, Apollo_11)
Id553	trpl2txt: (Detroit, isPartOf, Wayne_County,_Michigan)
Id554	trpl2txt: (1147_Stavropolis, orbitalPeriod, 1249.6) & (1147_Stavropolis, absoluteMagnitude, 11.5) & (1147_Stavropolis, discovered, 1929-06-11) & (1147_Stavropolis, periapsis, 260855000000.0) & (1147_Stavropolis, epoch, 31 July 2016 (JD2457600.5))
Id555	"trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, location, Alcobendas) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayLength, 4349.0) & (ENAIRE, city, Madrid) & (Madrid, country, Spain) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayName, ""18R/36L"")"
Id556	trpl2txt: (Abraham_A._Ribicoff, spouse, Casey_Ribicoff) & (Abraham_A._Ribicoff, successor, John_N._Dempsey) & (Abraham_A._Ribicoff, birthPlace, United_States)
Id557	trpl2txt: (Pontiac_Rageous, productionStartYear, 1997) & (Pontiac_Rageous, bodyStyle, Coupe)
Id558	"trpl2txt: (ALCO_RS-3, buildDate, ""May 1950 - August 1956"") & (ALCO_RS-3, engine, V12_engine) & (ALCO_RS-3, cylinderCount, 12) & (ALCO_RS-3, length, 17068.8 (millimetres))"
Id559	"trpl2txt: (Abraham_A._Ribicoff, spouse, ""Ruth Ribicoff"") & (Abraham_A._Ribicoff, birthPlace, United_States) & (United_States, ethnicGroup, African_Americans) & (Abraham_A._Ribicoff, deathPlace, New_York)"
Id560	trpl2txt: (University_of_Burgundy, numberOfUndergraduateStudents, 16800) & (University_of_Burgundy, staff, 2900) & (University_of_Burgundy, numberOfStudents, 27400) & (University_of_Burgundy, numberOfDoctoralStudents, 1299)
Id561	trpl2txt: (Liselotte_Grschebina, deathPlace, Petah_Tikva)
Id562	trpl2txt: (McVeagh_of_the_South_Seas, imdbId, 0004319) & (McVeagh_of_the_South_Seas, starring, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, writer, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, producer, The_Progressive_Motion_Picture_Company) & (McVeagh_of_the_South_Seas, distributor, Alliance_Films_Corporation)
Id563	trpl2txt: (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), genre, Post-metal) & (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), runtime, 58.41) & (Nord_(Year_of_No_Light_album), precededBy, Demo_2004_(Year_of_No_Light_album))
Id564	trpl2txt: (Mermaid_(Train_song), musicalBand, Train_(band))
Id565	trpl2txt: (Expect_a_Miracle, genre, Instrumental_music)
Id566	trpl2txt: (Alan_B._Miller_Hall, architect, Robert_A._M._Stern) & (Alan_B._Miller_Hall, currentTenants, Mason_School_of_Business) & (Alan_B._Miller_Hall, location, Virginia)
Id567	trpl2txt: (Bionico, dishVariation, Honey) & (Bionico, country, Mexico)
Id568	trpl2txt: (Turn_Me_On_(album), producer, Wharton_Tiers) & (Take_It_Off!, followedBy, 'Til_Death_Do_Us_Part_(EP)) & (Turn_Me_On_(album), followedBy, Take_It_Off!) & (Take_It_Off!, producer, The_Honeymoon_Killers_(American_band))
Id569	trpl2txt: (Lady_Anne_Monson, birthPlace, Kingdom_of_England) & (Darlington, region, North_East_England) & (Lady_Anne_Monson, birthPlace, Darlington) & (Darlington, gridReference, NZ289147)
Id570	"trpl2txt: (Acharya_Institute_of_Technology, campus, ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."") & (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, established, 2000) & (Acharya_Institute_of_Technology, state, Karnataka)"
Id571	"trpl2txt: (Acharya_Institute_of_Technology, campus, ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."") & (Acharya_Institute_of_Technology, city, Bangalore)"
Id572	trpl2txt: (Chinabank, foundationPlace, Manila) & (Manila, type, Capital_city) & (Chinabank, type, Public_company) & (Chinabank, foundationPlace, Insular_Government_of_the_Philippine_Islands)
Id573	trpl2txt: (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06) & (Nord_(Year_of_No_Light_album), followedBy, Live_at_Roadburn_2008_(Year_of_No_Light_album))
Id574	trpl2txt: (ALCO_RS-3, cylinderCount, 12) & (ALCO_RS-3, builder, Montreal_Locomotive_Works)
Id575	trpl2txt: (Brandon_Carter, professionalField, General_relativity) & (Brandon_Carter, knownFor, Carter_constant) & (Brandon_Carter, knownFor, No-hair_theorem) & (Brandon_Carter, doctoralAdvisor, Dennis_William_Sciama) & (Brandon_Carter, birthPlace, England) & (Brandon_Carter, almaMater, University_of_Cambridge)
Id576	trpl2txt: (Tom_Sizemore, spouse, Maeve_Quinlan)
Id577	trpl2txt: (It's_Great_to_Be_Young_(1956_film), starring, John_Mills) & (It's_Great_to_Be_Young_(1956_film), cinematography, Gilbert_Taylor) & (It's_Great_to_Be_Young_(1956_film), runtime, 94.0) & (It's_Great_to_Be_Young_(1956_film), gross, 282838.0) & (It's_Great_to_Be_Young_(1956_film), director, Cyril_Frankel) & (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy) & (It's_Great_to_Be_Young_(1956_film), writer, Ted_Willis)
Id578	trpl2txt: (Liselotte_Grschebina, birthPlace, German_Empire) & (German_Empire, currency, German_Papiermark) & (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Karlsruhe, elevationAboveTheSeaLevel, 115.0)
Id579	trpl2txt: (Gdynia,_Poland, timeZone, Central_European_Time)
Id580	trpl2txt: (1147_Stavropolis, discovered, 1929-06-11) & (1147_Stavropolis, rotationPeriod, 20378.5) & (1147_Stavropolis, periapsis, 260855000000.0)
Id581	trpl2txt: (McVeagh_of_the_South_Seas, imdbId, 0004319)
Id582	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, San_Francisco)
Id583	trpl2txt: (Morelos, leader, Adrián_Rivera_Pérez)
Id584	trpl2txt: (Darinka_Dentcheva, influencedBy, Andrzej_Piotr_Ruszczyński) & (Darinka_Dentcheva, citizenship, United_States) & (Darinka_Dentcheva, knownFor, Stochastic_programming)
Id585	trpl2txt: (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, timeZone, Pacific_Standard_Time_Zone) & (Ciudad_Ayala, leader, Juan_Nolasco)
